student_id,name,department,year
1,Tara Joshi,ENTC,1
2,Kunal Kale,MECH,2
3,Reeva Jadhav,CSE,3
4,Nisha Kale,MECH,2
5,Sara Naik,AI&DS,1
6,Aarav Patil,ENTC,1
7,Kunal Deshmukh,AI&DS,2
8,Yash Kulkarni,MECH,3
9,Kabir Kadam,CSE,3
10,Riya Gavade,MECH,3
11,Reeva Sawant,MECH,2
12,Anaya Pawar,MECH,3
13,Sana Sawant,IT,3
14,Om Mahajan,CSE,2
15,Kunal Bhosale,ENTC,1
16,Anaya Jadhav,AI&DS,2
17,Manav Shinde,IT,1
18,Sara Wagh,AI&DS,1
19,Sara Desai,CIVIL,1
20,Kabir Naik,CSE,2
21,Zoya Desai,ENTC,4
22,Manav Joshi,AI&DS,4
23,Om Bhosale,ENTC,4
24,Advait Kulkarni,CIVIL,1
25,Yash More,CIVIL,2
26,Kabir Bhosale,ENTC,1
27,Anaya Wagh,MECH,3
28,Advait Gore,AI&DS,2
29,Kunal Wagh,CSE,1
30,Manav Sharma,CSE,4
31,Aditi Kale,CIVIL,1
32,Kunal Desai,ENTC,1
33,Kunal Kadam,IT,3
34,Anaya Kadam,CIVIL,1
35,Nisha Gore,CSE,1
36,Advait Pawar,CSE,4
37,Sara Deshmukh,IT,1
38,Yash Wagh,ENTC,2
39,Advait Kadam,AI&DS,4
40,Nisha Sharma,MECH,4
41,Advait Deshmukh,IT,4
42,Kabir Bhosale,CSE,3
43,Aarav Kulkarni,CSE,3
44,Vivaan Gavade,AI&DS,1
45,Sai Gavade,CSE,3
46,Advait Sharma,IT,4
47,Yash Patil,MECH,4
48,Kabir Kale,AI&DS,1
49,Nisha Wagh,CIVIL,1
50,Vivaan Shinde,IT,4
51,Aarav Mahajan,CIVIL,4
52,Nisha Gavade,CIVIL,4
53,Anaya More,MECH,1
54,Sai Kale,IT,3
55,Nisha Jadhav,MECH,2
56,Kunal Naik,ENTC,3
57,Sana Gore,MECH,1
58,Om Desai,CSE,2
59,Zoya Lokhande,MECH,4
60,Yash Jadhav,ENTC,1
61,Zoya Pawar,CIVIL,1
62,Riya Bhosale,CIVIL,2
63,Tara Wagh,MECH,2
64,Sai Kulkarni,CSE,1
65,Vivaan Patil,CIVIL,2
66,Sara Patil,IT,4
67,Kabir Sawant,AI&DS,3
68,Kunal Gavade,IT,2
69,Sara Desai,MECH,2
70,Reeva Patil,CSE,3
71,Yash Joshi,MECH,1
72,Yash Lokhande,CSE,2
73,Sana Kadam,CSE,2
74,Krisha Sharma,IT,2
75,Om Sawant,AI&DS,3
76,Om Desai,CSE,3
77,Krisha Lokhande,MECH,3
78,Zoya Sawant,ENTC,1
79,Manav Kadam,IT,1
80,Manav More,ENTC,2
81,Sai Patil,CIVIL,3
82,Yash Deshmukh,CSE,3
83,Sana Sawant,AI&DS,4
84,Kabir Kulkarni,ENTC,1
85,Yash Patil,CIVIL,3
86,Nisha Sharma,MECH,4
87,Anaya Sawant,CSE,4
88,Reeva Gore,CIVIL,4
89,Kunal Gore,IT,4
90,Om Deshmukh,AI&DS,4
91,Zoya Wagh,AI&DS,1
92,Om Shinde,AI&DS,1
93,Vivaan Sawant,IT,3
94,Reeva Kale,ENTC,1
95,Vivaan More,CSE,2
96,Yash Deshmukh,CSE,2
97,Sana Kale,IT,3
98,Zoya Jadhav,CSE,2
99,Anaya Kadam,CSE,1
100,Tara Sharma,IT,3
101,Kabir More,AI&DS,4
102,Aarav Lokhande,CIVIL,1
103,Anaya Sawant,CSE,3
104,Ishaan Kadam,IT,4
105,Advait More,IT,2
106,Aditi Desai,IT,1
107,Kunal Kale,IT,3
108,Manav Gavade,AI&DS,1
109,Kabir Gore,CIVIL,2
110,Kabir Joshi,CIVIL,2
111,Manav Gavade,IT,4
112,Ishaan Bhosale,CSE,3
113,Reeva Gavade,CSE,2
114,Om Bhosale,CSE,1
115,Om Sawant,AI&DS,2
116,Yash Shinde,AI&DS,3
117,Vivaan Gavade,AI&DS,1
118,Manav Joshi,CIVIL,4
119,Aditi Pawar,AI&DS,3
120,Yash Gavade,MECH,3
121,Reeva Jadhav,CIVIL,4
122,Sana Wagh,AI&DS,1
123,Ishaan Kulkarni,AI&DS,4
124,Krisha Gavade,ENTC,1
125,Nisha Kulkarni,AI&DS,4
126,Sara Joshi,CIVIL,4
127,Aditi Naik,MECH,1
128,Aarav Deshmukh,MECH,3
129,Anaya Wagh,AI&DS,1
130,Kabir Wagh,IT,1
131,Zoya Jadhav,AI&DS,4
132,Ishaan Wagh,ENTC,1
133,Sai Sharma,IT,1
134,Yash Kulkarni,CSE,2
135,Aditi Kale,MECH,3
136,Krisha Jadhav,CIVIL,1
137,Manav Kadam,CSE,4
138,Reeva Gavade,CSE,2
139,Reeva Kadam,IT,2
140,Anaya Sawant,CSE,2
141,Ishaan Lokhande,IT,3
142,Riya Desai,CSE,1
143,Aarav Bhosale,IT,3
144,Ishaan Kadam,CIVIL,4
145,Reeva Shinde,ENTC,4
146,Nisha Kale,MECH,4
147,Reeva Lokhande,CSE,3
148,Tara Naik,CIVIL,4
149,Sara Naik,CIVIL,2
150,Aditi Sawant,CIVIL,2
151,Zoya Naik,MECH,4
152,Zoya Desai,IT,2
153,Ishaan Bhosale,CIVIL,2
154,Ishaan More,CSE,3
155,Sana More,CSE,1
156,Manav Sharma,MECH,1
157,Kunal Joshi,AI&DS,2
158,Tara More,IT,2
159,Kunal Naik,AI&DS,4
160,Riya Naik,CSE,4
161,Kunal Gavade,CSE,3
162,Ishaan Deshmukh,CSE,3
163,Aarav Wagh,MECH,1
164,Manav Jadhav,IT,3
165,Manav Sharma,IT,2
166,Sara Wagh,ENTC,2
167,Anaya Pawar,IT,4
168,Aarav Sharma,AI&DS,2
169,Sana More,CSE,3
170,Tara Shinde,MECH,3
171,Advait Sharma,CSE,3
172,Nisha Kale,ENTC,3
173,Om Kadam,CSE,4
174,Riya Patil,AI&DS,2
175,Aarav Shinde,MECH,4
176,Advait Gore,ENTC,1
177,Riya Pawar,CSE,2
178,Krisha Naik,ENTC,2
179,Reeva Sharma,CIVIL,3
180,Sana Pawar,MECH,4
181,Ishaan Desai,AI&DS,1
182,Vivaan Lokhande,MECH,3
183,Sai Kadam,IT,2
184,Om Kulkarni,CSE,2
185,Sara Sawant,MECH,4
186,Yash Gavade,IT,2
187,Advait Sharma,IT,2
188,Vivaan Deshmukh,CSE,1
189,Anaya Wagh,IT,3
190,Aditi Desai,CSE,1
191,Zoya Sawant,MECH,4
192,Manav Bhosale,CIVIL,3
193,Aditi Sawant,AI&DS,3
194,Tara Naik,CIVIL,3
195,Yash Sawant,CIVIL,3
196,Tara Kale,AI&DS,3
197,Sai Gore,IT,3
198,Vivaan Gavade,CSE,4
199,Ishaan Bhosale,AI&DS,4
200,Nisha Naik,AI&DS,3
201,Aarav Desai,AI&DS,2
202,Anaya More,ENTC,2
203,Riya Jadhav,IT,4
204,Riya Pawar,MECH,2
205,Aditi Gavade,MECH,1
206,Kunal Gavade,MECH,1
207,Riya Deshmukh,IT,1
208,Anaya Kulkarni,ENTC,1
209,Aarav Mahajan,CIVIL,1
210,Tara Patil,ENTC,4
211,Kabir Kale,ENTC,1
212,Tara Sharma,CSE,2
213,Ishaan Sharma,ENTC,1
214,Om Gore,MECH,4
215,Sara Joshi,ENTC,4
216,Om Shinde,IT,1
217,Om Sharma,CSE,4
218,Zoya Gore,IT,3
219,Aditi Jadhav,AI&DS,1
220,Manav Kadam,MECH,4
221,Nisha Kale,CSE,4
222,Kunal Bhosale,MECH,1
223,Riya Jadhav,ENTC,2
224,Sai Kale,ENTC,2
