Seat   ID       Name                 Department   Year  Room    
-------------------------------------------------------------------------------
1      5        Sara Naik            AI&DS        1     A101    
2      7        Kunal Deshmukh       AI&DS        2     A101    
3      16       Anaya Jadhav         AI&DS        2     A101    
4      18       Sara Wagh            AI&DS        1     A101    
5      22       Manav Joshi          AI&DS        4     A101    
6      28       Advait Gore          AI&DS        2     A101    
7      39       Advait Kadam         AI&DS        4     A101    
8      44       Vivaan Gavade        AI&DS        1     A101    
9      48       Kabir Kale           AI&DS        1     A101    
10     67       Kabir Sawant         AI&DS        3     A101    
11     75       Om Sawant            AI&DS        3     A101    
12     83       Sana Sawant          AI&DS        4     A101    
13     90       Om Deshmukh          AI&DS        4     A101    
14     91       Zoya Wagh            AI&DS        1     A101    
15     92       Om Shinde            AI&DS        1     A101    
16     101      Kabir More           AI&DS        4     A101    
17     108      Manav Gavade         AI&DS        1     A101    
18     115      Om Sawant            AI&DS        2     A101    
19     116      Yash Shinde          AI&DS        3     A101    
20     117      Vivaan Gavade        AI&DS        1     A101    
21     119      Aditi Pawar          AI&DS        3     A101    
22     122      Sana Wagh            AI&DS        1     A101    
23     123      Ishaan Kulkarni      AI&DS        4     A101    
24     125      Nisha Kulkarni       AI&DS        4     A101    
25     129      Anaya Wagh           AI&DS        1     A101    
26     131      Zoya Jadhav          AI&DS        4     A101    
27     157      Kunal Joshi          AI&DS        2     A101    
28     159      Kunal Naik           AI&DS        4     A101    
29     168      Aarav Sharma         AI&DS        2     A101    
30     174      Riya Patil           AI&DS        2     A101    
31     181      Ishaan Desai         AI&DS        1     A101    
32     193      Aditi Sawant         AI&DS        3     A101    
33     196      Tara Kale            AI&DS        3     A101    
34     199      Ishaan Bhosale       AI&DS        4     A101    
35     200      Nisha Naik           AI&DS        3     A101    
36     201      Aarav Desai          AI&DS        2     A101    
37     219      Aditi Jadhav         AI&DS        1     A101    
38     227      Tara Wagh            AI&DS        3     A101    
39     233      Anaya Gavade         AI&DS        2     A101    
40     236      Kabir Gore           AI&DS        3     A101    
41     237      Krisha Gore          AI&DS        1     A101    
42     246      Kunal Deshmukh       AI&DS        3     A101    
43     249      Aarav Bhosale        AI&DS        1     A101    
44     254      Aarav Sharma         AI&DS        2     A101    
45     268      Krisha Bhosale       AI&DS        2     A101    
46     284      Sana Naik            AI&DS        3     A101    
47     290      Reeva Joshi          AI&DS        1     A101    
48     296      Anaya Naik           AI&DS        3     A101    
49     298      Kabir More           AI&DS        3     A101    
50     299      Riya Gore            AI&DS        4     A101    
-------------------------------------------------------------------------------
1      301      Anaya Gore           AI&DS        3     A102    
2      304      Reeva Mahajan        AI&DS        3     A102    
3      305      Manav Deshmukh       AI&DS        3     A102    
4      316      Sai Wagh             AI&DS        1     A102    
5      317      Sai Joshi            AI&DS        4     A102    
6      322      Tara Kadam           AI&DS        4     A102    
7      328      Sara Jadhav          AI&DS        1     A102    
8      347      Advait Deshmukh      AI&DS        4     A102    
9      349      Krisha Gavade        AI&DS        4     A102    
10     354      Zoya Lokhande        AI&DS        1     A102    
11     356      Aarav Kulkarni       AI&DS        1     A102    
12     357      Sara Gore            AI&DS        2     A102    
13     358      Yash Gore            AI&DS        1     A102    
14     359      Zoya Lokhande        AI&DS        1     A102    
15     362      Aditi Wagh           AI&DS        3     A102    
16     366      Zoya Deshmukh        AI&DS        1     A102    
17     376      Yash Patil           AI&DS        2     A102    
18     380      Aditi Sawant         AI&DS        2     A102    
19     381      Ishaan Lokhande      AI&DS        2     A102    
20     385      Riya Mahajan         AI&DS        3     A102    
21     386      Advait Mahajan       AI&DS        3     A102    
22     391      Anaya Kale           AI&DS        1     A102    
23     392      Advait More          AI&DS        1     A102    
24     393      Aarav Sharma         AI&DS        1     A102    
25     398      Nisha Sawant         AI&DS        3     A102    
26     404      Zoya Shinde          AI&DS        1     A102    
27     408      Aditi Mahajan        AI&DS        1     A102    
28     422      Nisha More           AI&DS        1     A102    
29     427      Sana Jadhav          AI&DS        2     A102    
30     443      Riya Shinde          AI&DS        2     A102    
31     454      Aditi Patil          AI&DS        4     A102    
32     457      Manav Sawant         AI&DS        2     A102    
33     462      Reeva Jadhav         AI&DS        3     A102    
34     473      Aarav Jadhav         AI&DS        1     A102    
35     476      Sara Mahajan         AI&DS        2     A102    
36     482      Ishaan Gore          AI&DS        1     A102    
37     485      Riya Joshi           AI&DS        1     A102    
38     490      Yash Lokhande        AI&DS        1     A102    
39     496      Tara Jadhav          AI&DS        2     A102    
40     499      Anaya Naik           AI&DS        2     A102    
41     500      Sana Desai           AI&DS        2     A102    
42     503      Sana Sawant          AI&DS        1     A102    
43     521      Yash Pawar           AI&DS        4     A102    
44     527      Advait Naik          AI&DS        4     A102    
45     554      Sara Kale            AI&DS        3     A102    
46     565      Nisha Deshmukh       AI&DS        3     A102    
47     594      Zoya Deshmukh        AI&DS        4     A102    
48     597      Kabir Patil          AI&DS        2     A102    
49     601      Krisha Jadhav        AI&DS        1     A102    
50     606      Zoya Deshmukh        AI&DS        4     A102    
-------------------------------------------------------------------------------
1      611      Om Jadhav            AI&DS        2     B201    
2      614      Ishaan Jadhav        AI&DS        1     B201    
3      616      Aarav Patil          AI&DS        1     B201    
4      618      Aarav Jadhav         AI&DS        3     B201    
5      624      Aarav Jadhav         AI&DS        3     B201    
6      627      Om Jadhav            AI&DS        4     B201    
7      630      Tara Joshi           AI&DS        4     B201    
8      657      Om Naik              AI&DS        4     B201    
9      672      Aarav Kale           AI&DS        1     B201    
10     679      Reeva Naik           AI&DS        1     B201    
11     684      Kunal Wagh           AI&DS        4     B201    
12     685      Reeva Kale           AI&DS        1     B201    
13     686      Kunal Bhosale        AI&DS        4     B201    
14     687      Manav Joshi          AI&DS        4     B201    
15     690      Om Pawar             AI&DS        4     B201    
16     709      Yash Gore            AI&DS        1     B201    
17     711      Reeva Kale           AI&DS        2     B201    
18     717      Reeva Pawar          AI&DS        3     B201    
19     724      Sai Lokhande         AI&DS        4     B201    
20     727      Ishaan Lokhande      AI&DS        2     B201    
21     734      Sara Sharma          AI&DS        4     B201    
22     737      Sana Shinde          AI&DS        4     B201    
23     743      Nisha Mahajan        AI&DS        2     B201    
24     746      Vivaan Gavade        AI&DS        4     B201    
25     771      Vivaan Pawar         AI&DS        3     B201    
26     772      Riya More            AI&DS        3     B201    
27     774      Aarav Deshmukh       AI&DS        2     B201    
28     775      Yash Desai           AI&DS        1     B201    
29     781      Om Lokhande          AI&DS        3     B201    
30     793      Aditi Joshi          AI&DS        4     B201    
31     794      Manav Naik           AI&DS        1     B201    
32     799      Ishaan Jadhav        AI&DS        3     B201    
33     800      Manav Pawar          AI&DS        4     B201    
34     819      Ishaan Kulkarni      AI&DS        4     B201    
35     832      Manav Sawant         AI&DS        1     B201    
36     840      Om Kulkarni          AI&DS        2     B201    
37     848      Anaya Shinde         AI&DS        1     B201    
38     852      Krisha Kale          AI&DS        1     B201    
39     858      Riya Patil           AI&DS        3     B201    
40     859      Tara Patil           AI&DS        2     B201    
41     862      Reeva Patil          AI&DS        4     B201    
42     865      Manav More           AI&DS        4     B201    
43     866      Yash Gore            AI&DS        2     B201    
44     868      Nisha Joshi          AI&DS        1     B201    
45     872      Sana More            AI&DS        4     B201    
-------------------------------------------------------------------------------
1      874      Yash Deshmukh        AI&DS        1     B202    
2      879      Ishaan Desai         AI&DS        4     B202    
3      883      Sai Wagh             AI&DS        3     B202    
4      901      Kabir Naik           AI&DS        1     B202    
5      906      Anaya Gore           AI&DS        2     B202    
6      910      Advait More          AI&DS        2     B202    
7      912      Krisha Patil         AI&DS        3     B202    
8      918      Advait Wagh          AI&DS        4     B202    
9      920      Tara Lokhande        AI&DS        4     B202    
10     923      Riya Shinde          AI&DS        3     B202    
11     925      Anaya Desai          AI&DS        2     B202    
12     930      Sara Patil           AI&DS        2     B202    
13     932      Aditi Sharma         AI&DS        4     B202    
14     937      Tara Deshmukh        AI&DS        3     B202    
15     939      Manav Jadhav         AI&DS        4     B202    
16     942      Aarav Shinde         AI&DS        4     B202    
17     945      Yash Desai           AI&DS        4     B202    
18     946      Sara Sawant          AI&DS        3     B202    
19     948      Om Joshi             AI&DS        4     B202    
20     949      Sai Lokhande         AI&DS        3     B202    
21     950      Vivaan Kale          AI&DS        4     B202    
22     963      Krisha Jadhav        AI&DS        1     B202    
23     965      Sara Sharma          AI&DS        3     B202    
24     966      Reeva Kulkarni       AI&DS        1     B202    
25     974      Advait Kale          AI&DS        3     B202    
26     976      Sara Joshi           AI&DS        1     B202    
27     981      Anaya Naik           AI&DS        1     B202    
28     985      Ishaan Gavade        AI&DS        3     B202    
29     989      Reeva Kulkarni       AI&DS        2     B202    
30     996      Advait Pawar         AI&DS        4     B202    
-------------------------------------------------------------------------------
1      1005     Riya Desai           AI&DS        4     C301    
2      1010     Riya Shinde          AI&DS        4     C301    
3      1037     Vivaan Wagh          AI&DS        4     C301    
4      1039     Om Mahajan           AI&DS        3     C301    
5      1043     Om Jadhav            AI&DS        1     C301    
6      1055     Kabir Jadhav         AI&DS        1     C301    
7      1056     Om Deshmukh          AI&DS        3     C301    
8      1067     Sana Gavade          AI&DS        3     C301    
9      1074     Sara More            AI&DS        3     C301    
10     1083     Vivaan Lokhande      AI&DS        4     C301    
11     1094     Tara Sawant          AI&DS        1     C301    
12     1095     Vivaan Mahajan       AI&DS        4     C301    
13     1099     Nisha Lokhande       AI&DS        3     C301    
14     1107     Om Naik              AI&DS        2     C301    
15     1108     Tara Mahajan         AI&DS        3     C301    
16     1110     Om Pawar             AI&DS        4     C301    
17     1118     Riya Gore            AI&DS        1     C301    
18     1127     Yash Gavade          AI&DS        1     C301    
19     1128     Tara Pawar           AI&DS        1     C301    
20     1136     Advait Kadam         AI&DS        1     C301    
21     1146     Riya Kadam           AI&DS        4     C301    
22     1149     Krisha Kale          AI&DS        2     C301    
23     1159     Kabir Patil          AI&DS        3     C301    
24     1161     Kabir Pawar          AI&DS        1     C301    
25     1170     Kabir Patil          AI&DS        3     C301    
26     1180     Aarav Deshmukh       AI&DS        2     C301    
27     1182     Kunal Mahajan        AI&DS        2     C301    
28     1184     Kunal Wagh           AI&DS        3     C301    
29     1206     Krisha Deshmukh      AI&DS        2     C301    
30     1209     Advait Bhosale       AI&DS        3     C301    
31     1211     Manav Wagh           AI&DS        2     C301    
32     1213     Sai Kadam            AI&DS        1     C301    
33     1215     Om Patil             AI&DS        3     C301    
34     1216     Advait Kulkarni      AI&DS        3     C301    
35     1219     Nisha Kadam          AI&DS        4     C301    
36     1237     Reeva Wagh           AI&DS        1     C301    
37     1238     Yash Kale            AI&DS        1     C301    
38     1239     Anaya Kadam          AI&DS        4     C301    
39     1257     Sai Desai            AI&DS        3     C301    
40     1264     Sara Kadam           AI&DS        4     C301    
-------------------------------------------------------------------------------
